lag_time C_t
0 1
0.1 0.999715
0.2 0.999245
0.3 0.998812
0.4 0.998424
0.5 0.998071
0.6 0.997744
0.7 0.997437
0.8 0.997145
0.9 0.996865
1 0.996595
1.1 0.996333
1.2 0.996077
1.3 0.995828
1.4 0.995584
1.5 0.995346
1.6 0.995111
1.7 0.994882
1.8 0.994657
1.9 0.994435
2 0.994217
2.1 0.994003
2.2 0.993791
2.3 0.993582
2.4 0.993375
2.5 0.993171
2.6 0.992969
2.7 0.99277
2.8 0.992572
2.9 0.992377
3 0.992184
3.1 0.991992
3.2 0.991802
3.3 0.991613
3.4 0.991427
3.5 0.991242
3.6 0.991058
3.7 0.990877
3.8 0.990697
3.9 0.990518
4 0.990341
4.1 0.990166
4.2 0.989992
4.3 0.989819
4.4 0.989648
4.5 0.989478
4.6 0.989308
4.7 0.98914
4.8 0.988972
4.9 0.988805
5 0.988639
5.1 0.988474
5.2 0.988311
5.3 0.988148
5.4 0.987987
5.5 0.987826
5.6 0.987665
5.7 0.987506
5.8 0.987348
5.9 0.98719
6 0.987033
6.1 0.986876
6.2 0.986721
6.3 0.986565
6.4 0.98641
6.5 0.986256
6.6 0.986102
6.7 0.985948
6.8 0.985796
6.9 0.985644
7 0.985494
7.1 0.985344
7.2 0.985194
7.3 0.985044
7.4 0.984896
7.5 0.984748
7.6 0.984602
7.7 0.984456
7.8 0.984311
7.9 0.984166
8 0.984023
8.1 0.98388
8.2 0.983737
8.3 0.983595
8.4 0.983453
8.5 0.983311
8.6 0.98317
8.7 0.98303
8.8 0.982891
8.9 0.982752
9 0.982613
9.1 0.982476
9.2 0.982339
9.3 0.982202
9.4 0.982066
9.5 0.98193
9.6 0.981795
9.7 0.98166
9.8 0.981526
9.9 0.981392
10 0.98126
10.1 0.981128
10.2 0.980996
10.3 0.980865
10.4 0.980735
10.5 0.980605
10.6 0.980477
10.7 0.980348
10.8 0.980221
10.9 0.980094
11 0.979967
11.1 0.97984
11.2 0.979714
11.3 0.979588
11.4 0.979462
11.5 0.979336
11.6 0.979211
11.7 0.979086
11.8 0.978961
11.9 0.978837
12 0.978714
12.1 0.978591
12.2 0.978468
12.3 0.978345
12.4 0.978223
12.5 0.978101
12.6 0.977979
12.7 0.977857
12.8 0.977735
12.9 0.977614
13 0.977494
13.1 0.977373
13.2 0.977253
13.3 0.977133
13.4 0.977014
13.5 0.976895
13.6 0.976775
13.7 0.976656
13.8 0.976537
13.9 0.976419
14 0.976302
14.1 0.976185
14.2 0.976068
14.3 0.975952
14.4 0.975837
14.5 0.975721
14.6 0.975607
14.7 0.975492
14.8 0.975378
14.9 0.975263
15 0.975149
15.1 0.975035
15.2 0.974921
15.3 0.974808
15.4 0.974694
15.5 0.974581
15.6 0.974469
15.7 0.974356
15.8 0.974244
15.9 0.974132
16 0.97402
16.1 0.973909
16.2 0.973798
16.3 0.973688
16.4 0.973577
16.5 0.973467
16.6 0.973358
16.7 0.973248
16.8 0.973139
16.9 0.973028
17 0.972919
17.1 0.972809
17.2 0.9727
17.3 0.972591
17.4 0.972483
17.5 0.972375
17.6 0.972267
17.7 0.97216
17.8 0.972052
17.9 0.971945
18 0.971838
18.1 0.971731
18.2 0.971624
18.3 0.971518
18.4 0.971411
18.5 0.971304
18.6 0.971198
18.7 0.971092
18.8 0.970986
18.9 0.970881
19 0.970777
19.1 0.970672
19.2 0.970566
19.3 0.970462
19.4 0.970357
19.5 0.970253
19.6 0.970149
19.7 0.970045
19.8 0.969941
19.9 0.969837
20 0.969734
20.1 0.969631
20.2 0.969529
20.3 0.969428
20.4 0.969327
20.5 0.969226
20.6 0.969125
20.7 0.969025
20.8 0.968924
20.9 0.968825
21 0.968725
21.1 0.968626
21.2 0.968527
21.3 0.968428
21.4 0.968328
21.5 0.968229
21.6 0.96813
21.7 0.96803
21.8 0.967931
21.9 0.967833
22 0.967734
22.1 0.967636
22.2 0.967538
22.3 0.967441
22.4 0.967343
22.5 0.967246
22.6 0.96715
22.7 0.967053
22.8 0.966956
22.9 0.966859
23 0.966762
23.1 0.966666
23.2 0.966569
23.3 0.966473
23.4 0.966378
23.5 0.966284
23.6 0.96619
23.7 0.966096
23.8 0.966002
23.9 0.965909
24 0.965815
24.1 0.965722
24.2 0.965628
24.3 0.965535
24.4 0.965442
24.5 0.96535
24.6 0.965257
24.7 0.965164
24.8 0.965071
24.9 0.964978
25 0.964885
25.1 0.964792
25.2 0.964699
25.3 0.964607
25.4 0.964514
25.5 0.964422
25.6 0.964329
25.7 0.964237
25.8 0.964145
25.9 0.964052
26 0.96396
26.1 0.963869
26.2 0.963777
26.3 0.963686
26.4 0.963595
26.5 0.963504
26.6 0.963412
26.7 0.963322
26.8 0.963231
26.9 0.963141
27 0.963051
27.1 0.96296
27.2 0.96287
27.3 0.962779
27.4 0.962689
27.5 0.962599
27.6 0.962509
27.7 0.962419
27.8 0.962329
27.9 0.96224
28 0.962151
28.1 0.962062
28.2 0.961972
28.3 0.961883
28.4 0.961794
28.5 0.961705
28.6 0.961615
28.7 0.961526
28.8 0.961436
28.9 0.961347
29 0.961257
29.1 0.961168
29.2 0.961079
29.3 0.960991
29.4 0.960903
29.5 0.960815
29.6 0.960727
29.7 0.96064
29.8 0.960552
29.9 0.960465
30 0.960378
30.1 0.960291
30.2 0.960204
30.3 0.960117
30.4 0.960029
30.5 0.959942
30.6 0.959854
30.7 0.959766
30.8 0.959678
30.9 0.959589
31 0.9595
31.1 0.959412
31.2 0.959325
31.3 0.959238
31.4 0.959151
31.5 0.959064
31.6 0.958978
31.7 0.958892
31.8 0.958806
31.9 0.958722
32 0.958637
32.1 0.958552
32.2 0.958468
32.3 0.958383
32.4 0.958298
32.5 0.958214
32.6 0.958129
32.7 0.958044
32.8 0.957959
32.9 0.957873
33 0.957788
33.1 0.957703
33.2 0.957619
33.3 0.957534
33.4 0.95745
33.5 0.957365
33.6 0.957281
33.7 0.957197
33.8 0.957113
33.9 0.957029
34 0.956946
34.1 0.956863
34.2 0.95678
34.3 0.956697
34.4 0.956615
34.5 0.956532
34.6 0.956449
34.7 0.956366
34.8 0.956284
34.9 0.956201
35 0.956118
35.1 0.956035
35.2 0.955953
35.3 0.955871
35.4 0.955789
35.5 0.955707
35.6 0.955625
35.7 0.955545
35.8 0.955464
35.9 0.955383
36 0.955302
36.1 0.955221
36.2 0.95514
36.3 0.95506
36.4 0.95498
36.5 0.9549
36.6 0.95482
36.7 0.954739
36.8 0.954659
36.9 0.954579
37 0.954498
37.1 0.954418
37.2 0.954338
37.3 0.954258
37.4 0.954179
37.5 0.954099
37.6 0.954019
37.7 0.953938
37.8 0.953858
37.9 0.953779
38 0.953699
38.1 0.95362
38.2 0.953541
38.3 0.953461
38.4 0.953382
38.5 0.953302
38.6 0.953222
38.7 0.953143
38.8 0.953064
38.9 0.952985
39 0.952907
39.1 0.952829
39.2 0.952751
39.3 0.952673
39.4 0.952596
39.5 0.952518
39.6 0.95244
39.7 0.952362
39.8 0.952285
39.9 0.952209
40 0.952132
40.1 0.952055
40.2 0.951978
40.3 0.9519
40.4 0.951823
40.5 0.951748
40.6 0.951672
40.7 0.951597
40.8 0.951522
40.9 0.951447
41 0.951371
41.1 0.951297
41.2 0.951222
41.3 0.951147
41.4 0.951072
41.5 0.950997
41.6 0.950922
41.7 0.950847
41.8 0.950772
41.9 0.950696
42 0.950621
42.1 0.950546
42.2 0.950471
42.3 0.950396
42.4 0.950321
42.5 0.950244
42.6 0.950169
42.7 0.950093
42.8 0.950018
42.9 0.949945
43 0.949871
43.1 0.949798
43.2 0.949724
43.3 0.94965
43.4 0.949575
43.5 0.949501
43.6 0.949427
43.7 0.949353
43.8 0.94928
43.9 0.949206
44 0.949134
44.1 0.949062
44.2 0.94899
44.3 0.948919
44.4 0.948847
44.5 0.948775
44.6 0.948703
44.7 0.948631
44.8 0.948559
44.9 0.948486
45 0.948414
45.1 0.948342
45.2 0.948271
45.3 0.9482
45.4 0.948129
45.5 0.948058
45.6 0.947988
45.7 0.947917
45.8 0.947845
45.9 0.947773
46 0.9477
46.1 0.947627
46.2 0.947554
46.3 0.947481
46.4 0.947409
46.5 0.947337
46.6 0.947265
46.7 0.947192
46.8 0.94712
46.9 0.947048
47 0.946975
47.1 0.946903
47.2 0.946832
47.3 0.946762
47.4 0.946691
47.5 0.946621
47.6 0.946551
47.7 0.94648
47.8 0.946411
47.9 0.946341
48 0.946272
48.1 0.946202
48.2 0.946132
48.3 0.946063
48.4 0.945994
48.5 0.945926
48.6 0.945859
48.7 0.945791
48.8 0.945723
48.9 0.945655
49 0.945587
49.1 0.94552
49.2 0.945453
49.3 0.945386
49.4 0.945319
49.5 0.945252
49.6 0.945184
49.7 0.945116
49.8 0.945048
49.9 0.944979
50 0.94491
50.1 0.944841
50.2 0.944772
50.3 0.944704
50.4 0.944636
50.5 0.944568
50.6 0.944501
50.7 0.944434
50.8 0.944368
50.9 0.944302
51 0.944237
51.1 0.944171
51.2 0.944105
51.3 0.944039
51.4 0.943973
51.5 0.943909
51.6 0.943844
51.7 0.943779
51.8 0.943714
51.9 0.943648
52 0.943582
52.1 0.943516
52.2 0.94345
