% q = 4
lag_time F_qt
0 1
0.1 0.943199
0.2 0.869563
0.3 0.811562
0.4 0.765844
0.5 0.728002
0.6 0.695885
0.7 0.667698
0.8 0.642538
0.9 0.62005
1 0.599717
1.1 0.580885
1.2 0.563393
1.3 0.54706
1.4 0.531784
1.5 0.517505
1.6 0.504297
1.7 0.492081
1.8 0.480517
1.9 0.469447
2 0.458912
2.1 0.448835
2.2 0.439147
2.3 0.4299
2.4 0.421126
2.5 0.412542
2.6 0.404247
2.7 0.396374
2.8 0.388803
2.9 0.381383
3 0.374233
3.1 0.367293
3.2 0.36061
3.3 0.354291
3.4 0.348275
3.5 0.342491
3.6 0.336927
3.7 0.331697
3.8 0.326833
3.9 0.321901
4 0.317003
4.1 0.312216
4.2 0.307509
4.3 0.30256
4.4 0.29757
4.5 0.292868
4.6 0.288292
4.7 0.283809
4.8 0.279707
4.9 0.275864
5 0.272049
5.1 0.268136
5.2 0.264281
5.3 0.260644
5.4 0.257204
5.5 0.253764
5.6 0.250275
5.7 0.246719
5.8 0.243469
5.9 0.240203
6 0.237199
6.1 0.234403
6.2 0.231534
6.3 0.228538
6.4 0.225487
6.5 0.222762
6.6 0.220008
6.7 0.21742
6.8 0.215067
6.9 0.212677
7 0.210116
7.1 0.207441
7.2 0.204736
7.3 0.20203
7.4 0.19943
7.5 0.196769
7.6 0.193947
7.7 0.191178
7.8 0.188506
7.9 0.185902
8 0.183429
8.1 0.181167
8.2 0.179217
8.3 0.17747
8.4 0.175811
8.5 0.174174
8.6 0.172468
8.7 0.170755
8.8 0.16912
8.9 0.167465
9 0.16566
9.1 0.163887
9.2 0.162054
9.3 0.160229
9.4 0.1586
9.5 0.157251
9.6 0.15607
9.7 0.154868
9.8 0.15351
9.9 0.152167
10 0.150962
10.1 0.149642
10.2 0.148285
10.3 0.146637
10.4 0.14507
10.5 0.143695
10.6 0.142364
10.7 0.141086
10.8 0.139857
10.9 0.138589
11 0.137251
11.1 0.135939
11.2 0.134546
11.3 0.133169
11.4 0.131879
11.5 0.130657
11.6 0.129575
11.7 0.128367
11.8 0.127034
11.9 0.125793
12 0.124724
12.1 0.123802
12.2 0.122975
12.3 0.122193
12.4 0.12137
12.5 0.120231
12.6 0.119143
12.7 0.11817
12.8 0.117253
12.9 0.116047
13 0.114835
13.1 0.113635
13.2 0.112454
13.3 0.111287
13.4 0.110116
13.5 0.108936
13.6 0.107823
13.7 0.106813
13.8 0.105878
13.9 0.104906
14 0.103794
14.1 0.102527
14.2 0.10165
14.3 0.100926
14.4 0.0998643
14.5 0.0985275
14.6 0.0973392
14.7 0.096332
14.8 0.0957284
14.9 0.0953321
15 0.0949444
15.1 0.094495
15.2 0.0939508
15.3 0.0932965
15.4 0.0925892
15.5 0.0919695
15.6 0.0912737
15.7 0.0906463
15.8 0.0899968
15.9 0.0894549
16 0.088854
16.1 0.088174
16.2 0.0876632
16.3 0.0872559
16.4 0.0868762
16.5 0.0864964
16.6 0.0860981
16.7 0.0857141
16.8 0.0854062
16.9 0.0850439
17 0.0845733
17.1 0.0842902
17.2 0.084026
17.3 0.0836954
17.4 0.0833143
17.5 0.0827311
17.6 0.0819222
17.7 0.0811431
17.8 0.0802369
17.9 0.0792546
18 0.0784662
18.1 0.0778324
18.2 0.0771795
18.3 0.0764664
18.4 0.0758188
18.5 0.075302
18.6 0.0749563
18.7 0.0745747
18.8 0.0738876
18.9 0.0730714
19 0.0720922
19.1 0.0708366
19.2 0.0694764
19.3 0.0683264
19.4 0.0674598
19.5 0.0668675
19.6 0.0663571
19.7 0.0657601
19.8 0.06509
19.9 0.064427
20 0.0640156
20.1 0.0636617
20.2 0.063263
20.3 0.0627662
20.4 0.0622172
20.5 0.0616502
20.6 0.0612812
20.7 0.0610825
20.8 0.0606592
20.9 0.0598556
21 0.0588405
21.1 0.0580547
21.2 0.0575593
21.3 0.057131
21.4 0.0566496
21.5 0.0560879
21.6 0.0553363
21.7 0.0545216
21.8 0.0536967
21.9 0.0528031
22 0.0521546
22.1 0.0515833
22.2 0.0510673
22.3 0.05063
22.4 0.0500746
22.5 0.049662
22.6 0.0494313
22.7 0.0491355
22.8 0.0485969
22.9 0.0479239
23 0.0471853
23.1 0.046469
23.2 0.0459155
23.3 0.0454187
23.4 0.0450922
23.5 0.0447524
23.6 0.0441257
23.7 0.043301
23.8 0.0424419
23.9 0.0416995
24 0.0408656
24.1 0.0401665
24.2 0.0395638
24.3 0.0390141
24.4 0.0385695
24.5 0.0383041
24.6 0.0380712
24.7 0.0375679
24.8 0.0370188
24.9 0.0366166
25 0.0361762
25.1 0.0355688
25.2 0.0350453
25.3 0.0347703
25.4 0.0343491
25.5 0.0339551
25.6 0.0337213
25.7 0.0334615
25.8 0.0330615
25.9 0.0324574
26 0.0320175
26.1 0.0315865
26.2 0.03102
26.3 0.0305026
26.4 0.0299993
26.5 0.0297401
26.6 0.0294458
26.7 0.0291632
26.8 0.0289554
26.9 0.0290277
27 0.0291224
27.1 0.0288856
27.2 0.0285086
27.3 0.0278871
27.4 0.0271384
27.5 0.0265668
27.6 0.0261702
27.7 0.0260366
27.8 0.0259288
27.9 0.0257417
28 0.025628
28.1 0.0254257
28.2 0.0252876
28.3 0.0249601
28.4 0.0244313
28.5 0.0242811
28.6 0.0241348
28.7 0.0238351
28.8 0.0233459
28.9 0.0228385
29 0.0223688
29.1 0.0219652
29.2 0.0217313
29.3 0.0215559
29.4 0.0211408
29.5 0.0205936
29.6 0.0202488
29.7 0.019991
29.8 0.019811
29.9 0.019885
30 0.0199378
30.1 0.0199285
30.2 0.0199349
30.3 0.0199548
30.4 0.0199957
30.5 0.0200018
30.6 0.0199919
30.7 0.0201252
30.8 0.0201862
30.9 0.0202612
31 0.0204043
31.1 0.0203329
31.2 0.0200903
31.3 0.0196436
31.4 0.0193056
31.5 0.0189889
31.6 0.0187334
31.7 0.0186813
31.8 0.0185558
31.9 0.0185781
32 0.0188171
32.1 0.0191359
32.2 0.0196075
32.3 0.0200265
32.4 0.0202091
32.5 0.0203369
32.6 0.0203749
32.7 0.0203551
32.8 0.0205337
32.9 0.0208204
33 0.0210253
33.1 0.0211443
33.2 0.0214206
33.3 0.0218267
33.4 0.0221793
33.5 0.0225398
33.6 0.0226772
33.7 0.0227032
33.8 0.0228142
33.9 0.0228438
34 0.0228874
34.1 0.0228812
34.2 0.0227557
34.3 0.0226838
34.4 0.0226718
