% q = 6.283
lag_time F_qt
0 1
0.1 0.894857
0.2 0.747567
0.3 0.628919
0.4 0.539439
0.5 0.470334
0.6 0.415608
0.7 0.370784
0.8 0.333258
0.9 0.301376
1 0.274097
1.1 0.250412
1.2 0.229371
1.3 0.210716
1.4 0.194385
1.5 0.179828
1.6 0.166826
1.7 0.155216
1.8 0.144493
1.9 0.134878
2 0.126424
2.1 0.118633
2.2 0.11152
2.3 0.105121
2.4 0.0991385
2.5 0.0934883
2.6 0.0882651
2.7 0.0835506
2.8 0.0792768
2.9 0.0754376
3 0.0716951
3.1 0.0678589
3.2 0.0639623
3.3 0.06065
3.4 0.0578468
3.5 0.0551274
3.6 0.0526633
3.7 0.0505407
3.8 0.0489465
3.9 0.0476029
4 0.0460734
4.1 0.0442439
4.2 0.0420812
4.3 0.0400176
4.4 0.038011
4.5 0.0360949
4.6 0.0340244
4.7 0.0319507
4.8 0.0300327
4.9 0.0281419
5 0.0265683
5.1 0.0254022
5.2 0.0241147
5.3 0.0228613
5.4 0.0219134
5.5 0.0208862
5.6 0.020055
5.7 0.0193874
5.8 0.0187747
5.9 0.0186014
6 0.0185235
6.1 0.0179496
6.2 0.0170312
6.3 0.0160835
6.4 0.0157374
6.5 0.0159441
6.6 0.0159518
6.7 0.0156025
6.8 0.0152445
6.9 0.0149969
7 0.0145981
7.1 0.0140892
7.2 0.0133492
7.3 0.0124979
7.4 0.0114354
7.5 0.0103837
7.6 0.00946742
7.7 0.00890253
7.8 0.00851706
7.9 0.00806134
8 0.00750841
8.1 0.00697047
8.2 0.0066964
8.3 0.00640451
8.4 0.00627821
8.5 0.00641036
8.6 0.00641365
8.7 0.00629153
8.8 0.00618567
8.9 0.00660456
9 0.00728831
9.1 0.00787925
9.2 0.00821838
9.3 0.00835959
9.4 0.0083299
9.5 0.00820157
9.6 0.00811848
9.7 0.00781681
9.8 0.00748489
9.9 0.00693298
10 0.0061892
10.1 0.00529441
10.2 0.00441666
10.3 0.00388748
10.4 0.0035321
10.5 0.00338145
10.6 0.00337477
10.7 0.00345022
10.8 0.00355304
10.9 0.00343924
11 0.0031555
11.1 0.00317416
11.2 0.00337057
11.3 0.003477
11.4 0.00352088
11.5 0.0038863
11.6 0.00454809
11.7 0.00550289
11.8 0.00647685
11.9 0.00706589
12 0.00728885
12.1 0.00734564
12.2 0.00749541
12.3 0.00765976
12.4 0.00771636
12.5 0.00760033
12.6 0.00711214
12.7 0.00686187
12.8 0.0064928
12.9 0.00617854
13 0.00571707
13.1 0.00544204
13.2 0.00494122
13.3 0.00421851
13.4 0.00346095
13.5 0.00264432
13.6 0.00203687
13.7 0.00179643
13.8 0.00177241
13.9 0.00207937
14 0.00247833
14.1 0.00265222
14.2 0.00284359
14.3 0.00284486
14.4 0.00264273
14.5 0.00221723
14.6 0.00180538
14.7 0.00183081
14.8 0.0024565
14.9 0.00337095
15 0.00402897
15.1 0.00475254
15.2 0.00545826
15.3 0.00580352
15.4 0.00577748
15.5 0.00534976
15.6 0.00485483
15.7 0.0046053
15.8 0.00486655
15.9 0.00513885
16 0.00539638
16.1 0.00524658
16.2 0.00485628
16.3 0.00475948
16.4 0.00480255
16.5 0.00486583
16.6 0.00467486
16.7 0.00434408
16.8 0.00427169
16.9 0.00390444
17 0.00367416
17.1 0.00375537
17.2 0.00397876
17.3 0.0039485
17.4 0.00345744
17.5 0.00282445
17.6 0.00217116
17.7 0.00171177
17.8 0.00133927
17.9 0.000717539
18 -0.000101566
18.1 -0.000785873
18.2 -0.00137169
18.3 -0.00140803
18.4 -0.0012187
18.5 -0.00113608
18.6 -0.00132933
18.7 -0.00150297
18.8 -0.00168992
18.9 -0.00166696
19 -0.00170229
19.1 -0.00140077
19.2 -0.000977362
19.3 -0.000815866
19.4 -0.000829272
19.5 -0.00100181
19.6 -0.00149121
19.7 -0.00198818
19.8 -0.00211573
19.9 -0.00236697
20 -0.0027025
20.1 -0.00270781
20.2 -0.00209802
20.3 -0.00129487
20.4 -0.000727805
20.5 -0.00073626
20.6 -0.000904575
20.7 -0.00118201
20.8 -0.00164092
20.9 -0.00211778
21 -0.00253751
21.1 -0.00278839
21.2 -0.00301229
21.3 -0.00335146
21.4 -0.00404655
21.5 -0.00449848
21.6 -0.00460274
21.7 -0.00444212
21.8 -0.00421374
21.9 -0.00441549
22 -0.0047349
22.1 -0.0047527
22.2 -0.00422981
22.3 -0.00343824
22.4 -0.00305491
22.5 -0.0027773
22.6 -0.00263994
22.7 -0.00280217
22.8 -0.00238895
22.9 -0.00162416
23 -0.000984134
23.1 -0.00062578
23.2 -0.000452639
23.3 0.000206137
23.4 0.00133757
23.5 0.00223396
