lag_time C_t
0 1
0.1 0.996845
0.2 0.991323
0.3 0.985845
0.4 0.980863
0.5 0.976294
0.6 0.972068
0.7 0.968108
0.8 0.964359
0.9 0.960778
1 0.957337
1.1 0.954016
1.2 0.950797
1.3 0.947668
1.4 0.94462
1.5 0.941647
1.6 0.938743
1.7 0.935901
1.8 0.933113
1.9 0.930377
2 0.927689
2.1 0.925046
2.2 0.922447
2.3 0.919889
2.4 0.917369
2.5 0.914886
2.6 0.91244
2.7 0.910029
2.8 0.907651
2.9 0.905303
3 0.90298
3.1 0.90068
3.2 0.898405
3.3 0.896152
3.4 0.893925
3.5 0.891723
3.6 0.889543
3.7 0.887385
3.8 0.88525
3.9 0.883137
4 0.881044
4.1 0.878974
4.2 0.876924
4.3 0.874893
4.4 0.872878
4.5 0.870879
4.6 0.868897
4.7 0.866935
4.8 0.864992
4.9 0.863067
5 0.861157
5.1 0.859263
5.2 0.857386
5.3 0.855523
5.4 0.853673
5.5 0.851835
5.6 0.850007
5.7 0.848189
5.8 0.846382
5.9 0.844588
6 0.842807
6.1 0.841037
6.2 0.839276
6.3 0.837526
6.4 0.835789
6.5 0.834061
6.6 0.832343
6.7 0.830636
6.8 0.828941
6.9 0.827261
7 0.825589
7.1 0.823927
7.2 0.822275
7.3 0.820633
7.4 0.819
7.5 0.817377
7.6 0.815763
7.7 0.814158
7.8 0.812563
7.9 0.810978
8 0.809402
8.1 0.807834
8.2 0.806273
8.3 0.804719
8.4 0.803174
8.5 0.801639
8.6 0.800115
8.7 0.798601
8.8 0.797094
8.9 0.795593
9 0.794101
9.1 0.792619
9.2 0.791143
9.3 0.789672
9.4 0.788207
9.5 0.786752
9.6 0.785306
9.7 0.78387
9.8 0.782441
9.9 0.781019
10 0.779601
10.1 0.77819
10.2 0.776786
10.3 0.775389
10.4 0.773996
10.5 0.772609
10.6 0.771231
10.7 0.769861
10.8 0.7685
10.9 0.767147
11 0.765801
11.1 0.76446
11.2 0.763126
11.3 0.761796
11.4 0.760472
11.5 0.759152
11.6 0.757838
11.7 0.756529
11.8 0.755226
11.9 0.753926
12 0.75263
12.1 0.751337
12.2 0.750049
12.3 0.748766
12.4 0.747491
12.5 0.746223
12.6 0.744963
12.7 0.743711
12.8 0.742464
12.9 0.741223
13 0.739988
13.1 0.738757
13.2 0.737532
13.3 0.73631
13.4 0.735092
13.5 0.733879
13.6 0.732671
13.7 0.731469
13.8 0.730273
13.9 0.729083
14 0.727897
14.1 0.726716
14.2 0.725538
14.3 0.724366
14.4 0.723199
14.5 0.722035
14.6 0.720874
14.7 0.719717
14.8 0.718565
14.9 0.717418
15 0.716276
15.1 0.715138
15.2 0.714002
15.3 0.712867
15.4 0.711735
15.5 0.710604
15.6 0.709476
15.7 0.708353
15.8 0.707235
15.9 0.706121
16 0.705012
16.1 0.703908
16.2 0.702807
16.3 0.701712
16.4 0.700621
16.5 0.699536
16.6 0.698456
16.7 0.697379
16.8 0.696304
16.9 0.695232
17 0.694164
17.1 0.693098
17.2 0.692037
17.3 0.690983
17.4 0.689934
17.5 0.688885
17.6 0.687838
17.7 0.686795
17.8 0.685757
17.9 0.684724
18 0.683696
18.1 0.68267
18.2 0.681647
18.3 0.680627
18.4 0.679609
18.5 0.678594
18.6 0.677582
18.7 0.676574
18.8 0.675571
18.9 0.67457
19 0.673569
19.1 0.672569
19.2 0.67157
19.3 0.670573
19.4 0.669577
19.5 0.668587
19.6 0.667601
19.7 0.666617
19.8 0.665637
19.9 0.664661
20 0.663687
20.1 0.662716
20.2 0.661746
20.3 0.660778
20.4 0.659815
20.5 0.658855
20.6 0.657893
20.7 0.656932
20.8 0.655972
20.9 0.655016
21 0.654063
21.1 0.653115
21.2 0.652173
21.3 0.651234
21.4 0.6503
21.5 0.649369
21.6 0.648441
21.7 0.647513
21.8 0.646587
21.9 0.645663
22 0.644742
22.1 0.643827
22.2 0.642916
22.3 0.642008
22.4 0.641102
22.5 0.6402
